customer_id,full_name,email,phone,city,dob,gender,joined_date
CUST0001,Rahul Kumar,rahul.kumar84@email.com,6207388624,Delhi,1977-09-16,Male,2023-01-19
CUST0002,James Patel,james.patel65@email.com,6922121676,Mumbai,2000-10-21,Male,2023-06-08
CUST0003,Kavya Singh,kavya.singh12@email.com,8366729934,Kolkata,1970-10-18,Male,2024-03-04
CUST0004,Sneha Reddy,sneha.reddy81@email.com,8503952625,Mumbai,1988-04-15,Female,2021-04-12
CUST0005,Pooja Patel,pooja.patel18@email.com,7243862422,Kolkata,1984-12-20,Male,2024-01-13
CUST0006,Sneha Wilson,sneha.wilson72@email.com,9505236015,Bangalore,1973-11-02,Male,2024-04-06
CUST0007,James Gupta,james.gupta13@email.com,8352544553,Delhi,1976-09-14,Male,2024-06-21
CUST0008,Karan Garcia,karan.garcia69@email.com,7836494974,Pune,1990-07-09,Female,2024-04-14
CUST0009,Omar Jones,omar.jones39@email.com,7066984055,Bangalore,1976-03-21,Male,2021-06-17
CUST0010,James Iyer,james.iyer64@email.com,9758686919,Pune,1983-07-23,Female,2022-08-13
CUST0011,Emma Singh,emma.singh66@email.com,7795823848,Bangalore,1965-04-18,Female,2021-11-08
CUST0012,Omar Garcia,omar.garcia6@email.com,8869965264,Delhi,1978-12-01,Female,2022-11-28
CUST0013,Noah Johnson,noah.johnson64@email.com,8490630939,Ahmedabad,1986-08-30,Male,2021-07-11
CUST0014,Arjun Garcia,arjun.garcia86@email.com,6279172786,Mumbai,1991-04-08,Female,2024-08-18
CUST0015,James Jones,james.jones92@email.com,7656961615,Pune,1972-10-06,Male,2023-08-04
CUST0016,Divya Joshi,divya.joshi15@email.com,8120395274,Mumbai,1987-05-28,Male,2022-08-12
CUST0017,Vikram Reddy,vikram.reddy51@email.com,9937695698,Ahmedabad,1977-11-06,Male,2021-12-07
CUST0018,Nikhil Williams,nikhil.williams36@email.com,9794104665,Bangalore,1984-08-24,Female,2024-02-01
CUST0019,Arjun Brown,arjun.brown88@email.com,9797579269,Kolkata,1976-02-04,Male,2021-11-06
CUST0020,Rohan Joshi,rohan.joshi30@email.com,8828307593,Hyderabad,1966-10-14,Male,2023-09-21
CUST0021,Logan Wilson,logan.wilson34@email.com,7210883260,Mumbai,1968-03-06,Male,2023-05-09
CUST0022,Riya Johnson,riya.johnson73@email.com,7368426741,Bangalore,1987-05-10,Male,2023-07-25
CUST0023,Aisha Davis,aisha.davis51@email.com,7713601028,Kolkata,1977-08-07,Male,2023-09-14
CUST0024,Liam Williams,liam.williams25@email.com,6289255805,Hyderabad,1962-10-16,Female,2021-11-29
CUST0025,Sneha Smith,sneha.smith7@email.com,6439717024,Mumbai,1986-12-12,Male,2024-01-04
CUST0026,Sneha Johnson,sneha.johnson4@email.com,6302003101,Hyderabad,1987-07-13,Female,2021-11-01
CUST0027,Liam Nair,liam.nair78@email.com,7564070056,Ahmedabad,1975-08-01,Male,2021-08-25
CUST0028,Isabella Garcia,isabella.garcia62@email.com,8078054027,Chennai,1980-11-25,Male,2021-10-23
CUST0029,Sneha Smith,sneha.smith34@email.com,8055665570,Bangalore,1993-03-17,Male,2022-02-25
CUST0030,Amit Johnson,amit.johnson89@email.com,8332907787,Mumbai,1966-07-29,Female,2024-08-09
CUST0031,Isabella Singh,isabella.singh34@email.com,8226497560,Pune,1991-03-25,Male,2022-12-30
CUST0032,William Reddy,william.reddy70@email.com,9346015264,Jaipur,1983-11-21,Female,2024-07-27
CUST0033,Pooja Moore,pooja.moore98@email.com,9662012810,Hyderabad,1996-05-26,Male,2023-04-01
CUST0034,Ava Reddy,ava.reddy67@email.com,8116481898,Pune,1968-12-19,Male,2021-02-27
CUST0035,Sophia Nair,sophia.nair34@email.com,6831698692,Surat,1981-03-08,Female,2023-07-05
CUST0036,Sophia Johnson,sophia.johnson11@email.com,6946878464,Delhi,1976-05-10,Male,2023-08-21
CUST0037,Karan Smith,karan.smith62@email.com,8680344737,Surat,1969-03-02,Male,2023-09-09
CUST0038,Omar Johnson,omar.johnson83@email.com,6364120811,Delhi,1995-11-14,Female,2024-12-28
CUST0039,William Gupta,william.gupta23@email.com,7863693997,Pune,1981-06-11,Male,2023-03-22
CUST0040,Nikhil Williams,nikhil.williams11@email.com,9112986562,Bangalore,1993-05-06,Male,2021-09-18
CUST0041,Aarav Kumar,aarav.kumar60@email.com,9463899636,Bangalore,1986-07-02,Female,2024-09-08
CUST0042,Omar Johnson,omar.johnson71@email.com,8354868575,Bangalore,1966-12-29,Male,2021-01-30
CUST0043,Sophia Mehta,sophia.mehta96@email.com,6598077320,Kolkata,1983-08-15,Male,2022-03-09
CUST0044,Aarav Nair,aarav.nair38@email.com,8152474070,Hyderabad,1969-07-18,Female,2022-06-16
CUST0045,Riya Brown,riya.brown17@email.com,6261582916,Pune,1997-06-02,Female,2024-09-18
CUST0046,James Martinez,james.martinez65@email.com,6561623933,Jaipur,1978-11-13,Male,2023-12-09
CUST0047,Amit Sharma,amit.sharma57@email.com,9335068562,Bangalore,1999-02-25,Male,2021-11-03
CUST0048,Anjali Kumar,anjali.kumar80@email.com,9114681390,Delhi,1981-03-28,Male,2022-10-30
CUST0049,Olivia Martinez,olivia.martinez72@email.com,8072265937,Delhi,1983-10-22,Male,2022-05-24
CUST0050,Karan Nair,karan.nair99@email.com,6419812753,Jaipur,1961-11-22,Female,2024-02-25
CUST0051,Aarav Singh,aarav.singh42@email.com,8630787224,Jaipur,1979-11-19,Male,2024-11-19
CUST0052,Arjun Jones,arjun.jones69@email.com,9467594005,Ahmedabad,1982-10-17,Male,2024-12-02
CUST0053,Amit Nair,amit.nair26@email.com,9607771601,Ahmedabad,1985-02-05,Male,2023-05-04
CUST0054,Sneha Williams,sneha.williams41@email.com,6311583109,Hyderabad,1979-10-31,Female,2021-05-30
CUST0055,Karan Iyer,karan.iyer16@email.com,9852699198,Bangalore,1995-03-02,Female,2021-10-20
CUST0056,Arjun Kumar,arjun.kumar29@email.com,9206975136,Delhi,1980-12-24,Female,2023-09-25
CUST0057,Anjali Reddy,anjali.reddy91@email.com,7853372068,Jaipur,1967-03-30,Female,2022-11-26
CUST0058,Kavya Gupta,kavya.gupta41@email.com,6395970334,Pune,1975-12-30,Male,2022-11-24
CUST0059,Riya Jones,riya.jones91@email.com,6077661511,Kolkata,1979-10-04,Female,2023-11-26
CUST0060,Emma Iyer,emma.iyer9@email.com,6484686860,Hyderabad,1982-12-23,Male,2021-06-22
CUST0061,Arjun Nair,arjun.nair24@email.com,7161557137,Bangalore,1961-10-10,Female,2024-10-16
CUST0062,Logan Nair,logan.nair20@email.com,8304674667,Jaipur,1978-03-18,Female,2024-12-05
CUST0063,Rahul Singh,rahul.singh8@email.com,9434202397,Bangalore,1972-07-08,Female,2021-05-29
CUST0064,Arjun Sharma,arjun.sharma12@email.com,9442968590,Chennai,1988-06-16,Male,2024-05-30
CUST0065,Isabella Reddy,isabella.reddy34@email.com,9705590276,Delhi,1962-12-27,Female,2021-01-24
CUST0066,Rahul Davis,rahul.davis35@email.com,8670196012,Bangalore,1978-09-27,Male,2023-12-16
CUST0067,Noah Reddy,noah.reddy21@email.com,7124831725,Mumbai,1964-11-28,Male,2022-02-18
CUST0068,Omar Iyer,omar.iyer40@email.com,8280996317,Hyderabad,1988-03-14,Female,2023-07-02
CUST0069,Amit Joshi,amit.joshi45@email.com,9451774791,Mumbai,1972-02-19,Female,2021-03-17
CUST0070,Aarav Sharma,aarav.sharma65@email.com,8366737975,Hyderabad,1992-11-18,Female,2022-05-19
CUST0071,Omar Jones,omar.jones85@email.com,9517235230,Kolkata,1964-10-07,Female,2024-01-24
CUST0072,Logan Williams,logan.williams40@email.com,8953828283,Hyderabad,1982-09-23,Male,2022-12-03
CUST0073,Karan Kumar,karan.kumar45@email.com,6233596963,Bangalore,1978-02-25,Male,2021-05-25
CUST0074,Liam Nair,liam.nair21@email.com,6237945866,Delhi,1979-04-28,Female,2023-11-03
CUST0075,Olivia Iyer,olivia.iyer32@email.com,8975061660,Chennai,1986-11-10,Male,2023-07-30
CUST0076,Anjali Joshi,anjali.joshi58@email.com,6015559426,Chennai,1972-01-25,Female,2022-11-05
CUST0077,Riya Smith,riya.smith5@email.com,9789830071,Chennai,1970-12-19,Male,2023-01-01
CUST0078,Anjali Sharma,anjali.sharma49@email.com,6360307210,Ahmedabad,1975-01-16,Female,2023-10-27
CUST0079,Liam Gupta,liam.gupta65@email.com,9333917167,Mumbai,1971-02-18,Male,2022-06-26
CUST0080,Logan Singh,logan.singh52@email.com,8520289959,Mumbai,1966-06-15,Female,2021-02-16
CUST0081,Meera Iyer,meera.iyer30@email.com,6362850478,Surat,1988-03-30,Male,2024-09-08
CUST0082,Aisha Moore,aisha.moore98@email.com,7400738088,Ahmedabad,1977-06-21,Male,2022-08-05
CUST0083,Ava Moore,ava.moore19@email.com,6188068318,Jaipur,1988-11-07,Female,2024-12-06
CUST0084,Sophia Martinez,sophia.martinez68@email.com,9233539821,Jaipur,1966-04-01,Male,2024-11-06
CUST0085,James Reddy,james.reddy4@email.com,6179796360,Bangalore,1963-10-26,Female,2021-08-03
CUST0086,Aditya Jones,aditya.jones7@email.com,8696239204,Mumbai,1985-01-19,Male,2023-09-30
